,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Sales,Cost,Profit,Quantity,Discount
1021,06-02-2026,C0021,Samar Keer,Monitor,Electronics,North,35511,29159,6352,25,7
1022,22-06-2026,C0022,Dayita Anne,Drawer,Furniture,East,61357,43468,17889,25,8
1023,21-03-2026,C0023,Maya Bhasin,Notebook,Stationery,West,29580,23269,6311,9,8
1024,02-02-2026,C0024,Dhriti Prabhu,Diary,Stationery,North,39081,24838,14243,19,13
1025,22-06-2026,C0025,Aachal Goyal,Sofa,Furniture,East,79454,69053,10401,21,12
1026,04-03-2026,C0026,Unnati Sharaf,Marker,Stationery,East,15702,13841,1861,11,3
1027,10-05-2026,C0027,Indrajit Solanki,Projector,Electronics,North,2927,2284,643,1,12
1028,22-06-2026,C0028,Dayamai Singhal,Coffee Table,Furniture,North,68198,47367,20831,17,1
1029,16-07-2026,C0029,Kalpit Dutt,Conference Table,Furniture,East,10053,8089,1964,2,14
1030,05-03-2026,C0030,Eesha Gulati,Pen Set,Stationery,South,13786,10791,2995,13,3
1031,01-09-2026,C0031,Ronith Rastogi,Printer,Electronics,North,86198,64729,21469,8,13
1032,15-01-2026,C0032,Upkaar Koshy,Coffee Table,Furniture,East,95394,61049,34345,17,11
1033,29-01-2026,C0033,Wriddhish Dubey,Clipboard,Stationery,South,82380,48937,33443,7,11
1034,27-07-2026,C0034,Dhruv Sane,Conference Table,Furniture,West,3812,3084,728,13,6
1035,14-08-2026,C0035,Ishanvi Chauhan,Projector,Electronics,South,13419,9816,3603,12,4
1036,27-02-2026,C0036,Kalpit Tara,Drawer,Furniture,South,41347,29182,12165,2,6
1037,28-05-2026,C0037,Mahika Ahuja,Coffee Table,Furniture,South,26345,18812,7533,15,6
1038,01-04-2026,C0038,Turvi Devi,Mouse,Electronics,South,17689,12096,5593,15,14
1039,24-04-2026,C0039,Yashvi Manne,Cabinet,Furniture,South,35394,21020,14374,10,6
1040,11-02-2026,C0040,Matthew Raghavan,Sticky Notes,Stationery,South,48569,36006,12563,25,4
1041,17-07-2026,C0041,Eiravati Merchant,Cabinet,Furniture,East,96682,73403,23279,14,3
1042,13-02-2026,C0042,Utkarsh Thakur,Tablet,Electronics,East,42380,32625,9755,18,5
1043,06-02-2026,C0043,Ubika Agrawal,Bookshelf,Furniture,West,27797,24441,3356,24,12
1044,05-08-2026,C0044,Frado Bajwa,Projector,Electronics,South,22226,12950,9276,11,11
1045,09-12-2026,C0045,Chaaya Agrawal,Sticky Notes,Stationery,South,63007,41654,21353,19,3
1046,21-09-2026,C0046,Lakshmi Raja,Desk,Furniture,South,54749,40387,14362,20,5
1047,29-12-2026,C0047,Gaurangi Warrior,Mouse,Electronics,West,19486,16389,3097,25,3
1048,01-12-2026,C0048,Damini Thaman,File Folder,Stationery,East,56866,35725,21141,17,3
1049,19-01-2026,C0049,Gabriel Sodhi,Office Chair,Furniture,South,48496,38239,10257,23,2
1050,15-02-2026,C0050,Nitara Anne,Clipboard,Stationery,East,10630,8847,1783,14,6
1051,02-08-2026,C0051,Bahadurjit Tella,Notebook,Stationery,East,33894,21521,12373,10,14
1052,24-07-2026,C0052,Netra Shetty,Projector,Electronics,West,58460,43947,14513,16,7
1053,07-04-2026,C0053,Urvashi Golla,Diary,Stationery,East,9375,5222,4153,17,15
1054,17-08-2026,C0054,Raghav Konda,File Folder,Stationery,South,19286,11454,7832,2,4
1055,27-01-2026,C0055,Yasti Mistry,Clipboard,Stationery,West,13720,12269,1451,6,1
1056,17-07-2026,C0056,Jairaj Bhatt,File Folder,Stationery,North,84160,72812,11348,8,2
1057,20-05-2026,C0057,Nicholas Ahuja,Diary,Stationery,North,1950,1096,854,6,14
1058,22-01-2026,C0058,Yadavi Dubey,Cabinet,Furniture,West,63293,46320,16973,8,13
1059,21-11-2026,C0059,Odika Choudhury,Diary,Stationery,South,71819,45208,26611,18,13
1060,26-02-2026,C0060,Qadim Ratta,Bookshelf,Furniture,East,95440,65846,29594,22,7
1061,02-05-2026,C0061,Vedhika Gulati,Tablet,Electronics,West,48693,35923,12770,22,1
1062,26-05-2026,C0062,Atharv Lad,Marker,Stationery,West,12719,7136,5583,4,3
1063,09-07-2026,C0063,Zaitra Wagle,Pen Set,Stationery,South,10445,7907,2538,10,15
1064,27-07-2026,C0064,Devansh Ben,Projector,Electronics,North,52265,42372,9893,5,8
1065,19-05-2026,C0065,Edhitha Patla,Drawer,Furniture,North,68235,59328,8907,23,4
1066,20-12-2026,C0066,Aarav Lalla,Keyboard,Electronics,East,31440,26522,4918,2,2
1067,20-12-2026,C0067,Parth Ratti,Sticky Notes,Stationery,East,77617,68383,9234,25,1
1068,14-07-2026,C0068,Harrison Borah,Smartphone,Electronics,East,64835,53170,11665,20,6
1069,29-11-2026,C0069,Dakshesh Walia,Drawer,Furniture,South,20735,12448,8287,20,10
1070,28-02-2026,C0070,Advik Sandal,Bookshelf,Furniture,East,77508,48473,29035,19,8
1071,23-12-2026,C0071,Deepa Dube,Laptop,Electronics,West,54693,35233,19460,2,10
1072,25-04-2026,C0072,Devika Narang,Clipboard,Stationery,South,66683,38250,28433,6,10
1073,20-06-2026,C0073,Vedika Taneja,Sofa,Furniture,South,11542,7350,4192,9,7
1074,02-05-2026,C0074,Vedhika Soman,Diary,Stationery,North,71339,57821,13518,23,15
1075,23-03-2026,C0075,Bhavika Rout,Diary,Stationery,North,69683,52284,17399,24,11
1076,19-06-2026,C0076,Harrison Bala,Clipboard,Stationery,East,13035,10112,2923,12,10
1077,20-04-2026,C0077,Wriddhish Maharaj,Pen Set,Stationery,South,22857,15800,7057,22,13
1078,26-12-2026,C0078,Pahal Apte,Notebook,Stationery,South,42669,28419,14250,16,13
1079,28-03-2026,C0079,Watika Chahal,Pen Set,Stationery,West,98666,65684,32982,19,5
1080,12-01-2026,C0080,Arunima Choudhry,Tablet,Electronics,East,77108,53970,23138,12,4
1081,06-02-2026,C0081,Bina Gokhale,Smartphone,Electronics,North,61283,51695,9588,4,8
1082,02-11-2026,C0082,Vihaan Solanki,Sofa,Furniture,West,53240,34317,18923,20,1
1083,24-06-2026,C0083,Jackson Biswas,Desk,Furniture,East,47754,40120,7634,17,5
1084,29-06-2026,C0084,Wriddhish Rao,Laptop,Electronics,West,3861,2944,917,15,1
1085,01-05-2026,C0085,Aarini Raj,Desk,Furniture,North,13224,7567,5657,1,1
1086,16-12-2026,C0086,Barkha Sastry,Diary,Stationery,East,20599,13549,7050,19,8
1087,10-07-2026,C0087,Ethan Balasubramanian,Printer,Electronics,East,64176,55611,8565,5,2
1088,26-01-2026,C0088,Samuel Bhagat,Monitor,Electronics,North,42109,37398,4711,20,15
1089,09-12-2026,C0089,Balvan Swamy,Mouse,Electronics,South,35110,27036,8074,24,10
1090,30-08-2026,C0090,Nisha Wali,Bookshelf,Furniture,South,98184,74182,24002,10,4
1091,10-08-2026,C0091,Wahab Wali,Projector,Electronics,North,30726,20455,10271,18,7
1092,14-09-2026,C0092,Anjali Purohit,Notebook,Stationery,South,83209,62321,20888,25,9
1093,16-01-2026,C0093,Gavin Khalsa,Office Chair,Furniture,South,9725,7488,2237,23,4
1094,15-01-2026,C0094,Jason Thaman,Sofa,Furniture,East,51052,41858,9194,24,3
1095,18-11-2026,C0095,Aadhya Sura,Printer,Electronics,West,68712,58241,10471,25,9
1096,10-11-2026,C0096,Yash Solanki,Conference Table,Furniture,East,37857,22332,15525,23,13
1097,11-06-2026,C0097,Faraj Chaudhari,Pen Set,Stationery,South,79565,67702,11863,19,1
1098,12-07-2026,C0098,Yahvi Pall,Marker,Stationery,North,11561,9571,1990,16,9
1099,15-05-2026,C0099,Gunbir Saha,Notebook,Stationery,West,46420,26956,19464,10,14
1100,09-04-2026,C0100,Chatresh Boase,Drawer,Furniture,East,65214,58386,6828,18,4
1101,02-05-2026,C0101,Triya Wason,Bookshelf,Furniture,South,5682,4662,1020,23,7
1102,03-06-2026,C0102,Ishani Dey,Mouse,Electronics,West,43234,31601,11633,23,4
1103,04-06-2026,C0103,Ekalinga Dugal,Headphones,Electronics,South,11057,9412,1645,15,2
1104,25-05-2026,C0104,Tanveer Dasgupta,Laptop,Electronics,South,90521,66639,23882,13,1
1105,26-05-2026,C0105,Nikita Jha,Bookshelf,Furniture,West,14049,10839,3210,9,15
1106,12-05-2026,C0106,Jyoti Ramaswamy,Smartphone,Electronics,East,91505,80559,10946,9,4
1107,29-08-2026,C0107,Tarak Subramanian,Sticky Notes,Stationery,East,71985,62424,9561,17,10
1108,24-04-2026,C0108,Henry Aggarwal,Coffee Table,Furniture,North,51565,28660,22905,10,8
1109,26-03-2026,C0109,Karan Sarkar,Diary,Stationery,West,62379,53262,9117,16,5
1110,05-10-2026,C0110,Jeevika Kumar,Smartphone,Electronics,South,75814,45615,30199,11,2
1111,19-03-2026,C0111,Ekanta Khatri,File Folder,Stationery,South,98173,78504,19669,10,9
1112,21-03-2026,C0112,Kiaan Morar,Office Chair,Furniture,West,43584,38791,4793,4,14
1113,26-01-2026,C0113,Harrison Mukherjee,Notebook,Stationery,North,52448,36948,15500,18,13
1114,04-09-2026,C0114,Waida Sandal,Monitor,Electronics,North,63951,39647,24304,19,2
1115,01-05-2026,C0115,Omaja Subramaniam,Bookshelf,Furniture,East,27017,18303,8714,17,2
1116,10-08-2026,C0116,Chakradev Karpe,Coffee Table,Furniture,East,73031,52247,20784,9,9
1117,24-08-2026,C0117,Ekta Yadav,Sofa,Furniture,West,22529,15264,7265,7,3
1118,12-03-2026,C0118,Xiti Walia,Notebook,Stationery,South,37590,28535,9055,8,3
1119,05-09-2026,C0119,Aashi Mall,File Folder,Stationery,North,88239,72950,15289,7,12
1120,11-10-2026,C0120,Ayushman Zachariah,Conference Table,Furniture,South,72460,43619,28841,2,13
1121,01-10-2026,C0121,Isha Mohanty,Tablet,Electronics,East,54742,47740,7002,15,5
1122,14-04-2026,C0122,Ekansh Dube,Drawer,Furniture,North,85553,50107,35446,3,2
1123,03-11-2026,C0123,Isha Murthy,Tablet,Electronics,West,50467,35927,14540,5,14
1124,15-11-2026,C0124,Radha Apte,Printer,Electronics,East,65995,54926,11069,20,12
1125,11-03-2026,C0125,Frederick Randhawa,Marker,Stationery,East,21905,17743,4162,23,11
1126,25-02-2026,C0126,Zilmil Mutti,Conference Table,Furniture,West,80591,55803,24788,25,6
1127,17-05-2026,C0127,Isaac Nadkarni,Office Chair,Furniture,South,88569,71078,17491,21,6
1128,02-05-2026,C0128,Aarush Thakur,Marker,Stationery,East,97400,60069,37331,7,10
1129,08-09-2026,C0129,Yuvraj Rattan,Router,Electronics,West,34940,23113,11827,5,7
1130,23-02-2026,C0130,Pratyush Bora,Cabinet,Furniture,South,89076,68927,20149,16,2
1131,26-11-2026,C0131,Agastya Anand,Coffee Table,Furniture,West,32205,22040,10165,20,13
1132,31-08-2026,C0132,Nitesh Panchal,Router,Electronics,East,34243,29454,4789,9,11
1133,14-09-2026,C0133,Sathvik Murthy,Clipboard,Stationery,North,15181,13473,1708,3,12
1134,28-09-2026,C0134,Maanav Loyal,Laptop,Electronics,East,80717,52724,27993,23,14
1135,08-11-2026,C0135,Bishakha Borah,Sofa,Furniture,West,19090,13718,5372,12,14
1136,12-06-2026,C0136,Maya Virk,Marker,Stationery,South,21294,18709,2585,9,11
1137,04-03-2026,C0137,Brijesh Narasimhan,Marker,Stationery,West,76247,47716,28531,7,14
1138,05-07-2026,C0138,Mitesh Brahmbhatt,Clipboard,Stationery,East,73610,52755,20855,21,13
1139,21-09-2026,C0139,Karan Chander,Sticky Notes,Stationery,West,41955,30145,11810,6,6
1140,23-07-2026,C0140,Anvi Chatterjee,Sofa,Furniture,West,7271,5937,1334,4,2
1141,24-04-2026,C0141,Henry Arora,Diary,Stationery,North,96549,77712,18837,6,10
1142,07-02-2026,C0142,Urishilla Nadkarni,Clipboard,Stationery,South,55902,36913,18989,7,14
1143,03-11-2026,C0143,Adya Dave,Keyboard,Electronics,West,10044,5982,4062,25,1
1144,27-01-2026,C0144,Meera Chowdhury,Smartphone,Electronics,East,62077,50572,11505,22,10
1145,10-11-2026,C0145,David Baria,Headphones,Electronics,East,55095,42567,12528,15,15
1146,25-01-2026,C0146,Indrajit Memon,Monitor,Electronics,South,18355,16354,2001,5,3
1147,15-10-2026,C0147,Balvan Rajagopal,Keyboard,Electronics,West,33712,23882,9830,6,2
1148,21-01-2026,C0148,Vrishti Sarna,Pen Set,Stationery,East,2800,2292,508,4,12
1149,28-06-2026,C0149,Reyansh Ram,Cabinet,Furniture,West,11896,7963,3933,4,11
1150,13-05-2026,C0150,Rehaan Minhas,Conference Table,Furniture,East,51828,43598,8230,14,8
1151,29-03-2026,C0151,Shivansh Bajwa,Monitor,Electronics,West,30636,25786,4850,8,7
1152,13-07-2026,C0152,Sachi Magar,Conference Table,Furniture,West,63560,56209,7351,14,15
1153,13-05-2026,C0153,Neelima Pall,File Folder,Stationery,East,41555,35161,6394,5,7
1154,18-11-2026,C0154,Harinakshi Prasad,Projector,Electronics,West,49082,40228,8854,13,6
1155,13-01-2026,C0155,Ekaja Narang,Mouse,Electronics,West,75974,65978,9996,13,8
1156,02-05-2026,C0156,Gautami Sha,Pen Set,Stationery,West,31142,26601,4541,4,1
1157,27-06-2026,C0157,Kabir Konda,Mouse,Electronics,West,40670,23773,16897,15,9
1158,08-07-2026,C0158,Charvi Kara,Bookshelf,Furniture,North,92159,77785,14374,3,12
1159,20-06-2026,C0159,Ryan Pathak,Desk,Furniture,North,4002,3118,884,21,5
1160,05-12-2026,C0160,Vinaya Chakraborty,Conference Table,Furniture,West,9333,8166,1167,14,15
1161,20-01-2026,C0161,Eta Borra,Keyboard,Electronics,East,4078,3270,808,8,9
1162,18-10-2026,C0162,Aadi Bhatt,Diary,Stationery,West,16291,9950,6341,24,11
1163,23-10-2026,C0163,Maya Sem,Router,Electronics,West,81194,64413,16781,24,12
1164,04-01-2026,C0164,Aradhana Swaminathan,Office Chair,Furniture,South,68581,44059,24522,8,2
1165,01-01-2026,C0165,Nidra Narayan,Printer,Electronics,South,52220,29246,22974,13,15
1166,27-01-2026,C0166,Arjun Gupta,Smartphone,Electronics,North,41871,26733,15138,16,3
1167,19-05-2026,C0167,Jeet Arora,Coffee Table,Furniture,East,2558,1719,839,14,15
1168,05-03-2026,C0168,Hamsini Nath,Conference Table,Furniture,North,50007,35833,14174,25,10
1169,22-02-2026,C0169,Hemang Venkataraman,Sticky Notes,Stationery,West,77520,61620,15900,24,12
1170,21-11-2026,C0170,Jacob Babu,Office Chair,Furniture,East,37437,33478,3959,9,7
1171,14-12-2026,C0171,Janani Srinivas,Pen Set,Stationery,West,31460,25853,5607,4,12
1172,10-09-2026,C0172,Vasudha Grewal,Bookshelf,Furniture,West,73429,55737,17692,20,10
1173,17-06-2026,C0173,Manan Madan,Headphones,Electronics,West,71799,43908,27891,24,7
1174,23-09-2026,C0174,Yutika Shanker,Marker,Stationery,North,39730,30983,8747,3,14
1175,22-04-2026,C0175,Dhruv Joshi,Pen Set,Stationery,West,7488,5196,2292,21,5
1176,30-09-2026,C0176,Tejas Prabhu,Tablet,Electronics,South,3321,2175,1146,17,10
1177,12-11-2026,C0177,Wahab Bhalla,Tablet,Electronics,East,13487,8048,5439,14,10
1178,11-08-2026,C0178,Advik Patla,Headphones,Electronics,South,978,600,378,24,15
1179,12-06-2026,C0179,Chanakya Goel,Pen Set,Stationery,North,27532,18999,8533,8,2
1180,21-05-2026,C0180,Warhi Karpe,Monitor,Electronics,West,84062,62978,21084,20,12
1181,31-01-2026,C0181,Lohit Vohra,Tablet,Electronics,North,55162,37591,17571,25,13
1182,24-12-2026,C0182,Tripti Dora,Drawer,Furniture,West,60597,51178,9419,16,2
1183,18-05-2026,C0183,Chandran Deshpande,Tablet,Electronics,North,85550,69875,15675,5,6
1184,23-03-2026,C0184,Keya Sundaram,Headphones,Electronics,South,76543,52006,24537,23,2
1185,04-12-2026,C0185,Logan Naidu,Diary,Stationery,South,15453,11233,4220,7,9
1186,29-01-2026,C0186,Girik Kannan,Conference Table,Furniture,South,68993,38540,30453,2,1
1187,25-09-2026,C0187,Shivansh Gala,Coffee Table,Furniture,West,24246,15524,8722,18,11
1188,25-12-2026,C0188,Farhan Chad,Bookshelf,Furniture,East,25502,16728,8774,25,1
1189,06-05-2026,C0189,Fiyaz Sahni,Monitor,Electronics,North,12555,9794,2761,8,15
1190,18-06-2026,C0190,Gauri Saxena,Marker,Stationery,North,52093,31810,20283,4,4
1191,20-12-2026,C0191,Waida Chokshi,Coffee Table,Furniture,East,11920,7893,4027,11,5
1192,29-03-2026,C0192,Bachittar Ramesh,Projector,Electronics,North,75326,54482,20844,4,15
1193,02-08-2026,C0193,Robert Sundaram,Sofa,Furniture,East,50473,31428,19045,9,4
1194,07-11-2026,C0194,Jasmit Dhawan,Coffee Table,Furniture,East,87328,50252,37076,14,13
1195,16-09-2026,C0195,Vihaan Lad,Tablet,Electronics,East,63321,55152,8169,11,10
1196,04-03-2026,C0196,Benjamin Ben,Mouse,Electronics,West,50436,43997,6439,22,7
1197,27-06-2026,C0197,Jalsa Warrior,Sticky Notes,Stationery,South,90290,73643,16647,10,15
1198,02-10-2026,C0198,Nilima Behl,Laptop,Electronics,North,96628,56020,40608,8,6
1199,16-11-2026,C0199,Sanya D’Alia,Bookshelf,Furniture,South,96080,75751,20329,18,8
1200,04-01-2026,C0200,Liam Ghosh,Office Chair,Furniture,North,80299,69184,11115,19,4
1201,30-01-2026,C0201,Qadim Mistry,Conference Table,Furniture,North,12641,10761,1880,18,12
1202,27-06-2026,C0202,Faris D’Alia,Headphones,Electronics,South,16058,11772,4286,14,13
1203,03-10-2026,C0203,Lajita Pandya,Diary,Stationery,South,74480,44432,30048,3,12
1204,08-03-2026,C0204,Yauvani Konda,Sofa,Furniture,West,34359,29556,4803,15,3
1205,10-04-2026,C0205,Sneha Banik,Bookshelf,Furniture,South,39204,22341,16863,17,8
1206,21-06-2026,C0206,Aarini Mani,Marker,Stationery,North,84406,57882,26524,22,13
1207,03-07-2026,C0207,Chatura Devan,Smartphone,Electronics,East,19705,13673,6032,3,7
1208,28-10-2026,C0208,Tanish Raman,Projector,Electronics,South,74457,45917,28540,21,1
1209,22-04-2026,C0209,Abeer Chada,Sofa,Furniture,East,3654,2961,693,12,10
1210,17-03-2026,C0210,Sudiksha Chawla,Mouse,Electronics,East,99417,84572,14845,24,10
1211,25-02-2026,C0211,Warda Bera,Mouse,Electronics,North,66382,57681,8701,12,15
1212,24-12-2026,C0212,Ekapad Divan,Mouse,Electronics,North,98581,67905,30676,14,7
1213,12-08-2026,C0213,Champak Rattan,Pen Set,Stationery,West,5951,5141,810,7,4
1214,11-03-2026,C0214,Chandresh Gandhi,Router,Electronics,West,67114,58947,8167,17,2
1215,02-10-2026,C0215,Rushil Sengupta,Monitor,Electronics,West,13091,8661,4430,24,1
1216,21-01-2026,C0216,Ayush Loyal,Tablet,Electronics,South,95275,58912,36363,23,3
1217,14-01-2026,C0217,Anusha Dhingra,Sofa,Furniture,North,5935,4393,1542,19,4
1218,25-12-2026,C0218,Patrick Shere,Smartphone,Electronics,West,69197,57289,11908,4,3
1219,01-12-2026,C0219,Rehaan Sarna,Office Chair,Furniture,West,31064,26185,4879,25,3
1220,27-02-2026,C0220,Chandran Kanda,Printer,Electronics,East,47339,26704,20635,22,15
1221,10-12-2026,C0221,Bahadurjit Kashyap,Tablet,Electronics,North,14918,9509,5409,16,15
1222,10-04-2026,C0222,Mohini Guha,Notebook,Stationery,South,59127,50331,8796,17,9
1223,29-05-2026,C0223,Gabriel Shere,Tablet,Electronics,West,50777,34145,16632,14,14
1224,25-11-2026,C0224,Nakul Kamdar,Diary,Stationery,South,18717,12591,6126,7,7
1225,03-02-2026,C0225,Harita Subramanian,Coffee Table,Furniture,North,81135,51233,29902,7,14
1226,22-10-2026,C0226,Girik Karnik,Cabinet,Furniture,East,43317,26592,16725,10,5
1227,16-03-2026,C0227,Darika Batta,Laptop,Electronics,East,65954,51447,14507,1,11
1228,30-04-2026,C0228,Eta Sagar,Keyboard,Electronics,North,77440,68217,9223,22,7
1229,24-09-2026,C0229,Unni Ahluwalia,Bookshelf,Furniture,South,786,625,161,3,4
1230,14-02-2026,C0230,Dhriti Kamdar,Pen Set,Stationery,East,83056,72218,10838,25,8
1231,03-05-2026,C0231,Vaishnavi Doctor,Drawer,Furniture,North,87751,67209,20542,5,7
1232,22-12-2026,C0232,Bakhshi Dubey,Sticky Notes,Stationery,North,68488,49819,18669,17,14
1233,29-12-2026,C0233,Lavanya Sachdev,Pen Set,Stationery,North,63738,49666,14072,2,7
1234,28-06-2026,C0234,Sathvik Bhalla,Diary,Stationery,East,56234,44461,11773,3,8
1235,09-11-2026,C0235,Dhruv Ramachandran,Pen Set,Stationery,West,95884,77559,18325,1,2
1236,23-06-2026,C0236,Nisha Mani,Diary,Stationery,West,56301,44343,11958,13,7
1237,21-12-2026,C0237,Liam Chand,Cabinet,Furniture,West,38754,23657,15097,14,12
1238,04-07-2026,C0238,Anusha Saxena,Cabinet,Furniture,West,40228,24873,15355,12,10
1239,17-10-2026,C0239,Warjas Kannan,Clipboard,Stationery,East,68953,40001,28952,8,15
1240,22-06-2026,C0240,Xiti Behl,File Folder,Stationery,South,82897,68716,14181,5,1
1241,15-09-2026,C0241,Vasana Ray,Office Chair,Furniture,South,33290,27684,5606,19,8
1242,14-07-2026,C0242,Arya Balan,File Folder,Stationery,South,36316,29980,6336,22,8
1243,19-10-2026,C0243,Zarna Ahluwalia,Clipboard,Stationery,East,676,606,70,14,4
1244,14-01-2026,C0244,Warda Savant,Drawer,Furniture,West,49835,30843,18992,1,12
1245,22-09-2026,C0245,Gaurangi Sane,Mouse,Electronics,West,89576,58125,31451,12,10
1246,16-05-2026,C0246,Patrick Parsa,Pen Set,Stationery,West,58911,48213,10698,11,6
1247,16-11-2026,C0247,Krisha Loke,Keyboard,Electronics,South,30310,22397,7913,19,9
1248,11-08-2026,C0248,Samar Murty,Headphones,Electronics,West,91482,58572,32910,6,4
1249,19-09-2026,C0249,Saanvi Kumer,Smartphone,Electronics,North,49722,43582,6140,14,10
1250,09-01-2026,C0250,Tejas Majumdar,Printer,Electronics,West,44213,27428,16785,16,4
1251,20-06-2026,C0251,Ishwar Badami,Sofa,Furniture,West,63818,36602,27216,13,6
1252,14-02-2026,C0252,Akshay Kashyap,Monitor,Electronics,North,86981,67613,19368,25,15
1253,19-05-2026,C0253,Nisha Ratti,Laptop,Electronics,South,23177,19253,3924,7,8
1254,03-04-2026,C0254,Samarth Nadkarni,Tablet,Electronics,South,89099,57240,31859,4,7
1255,23-05-2026,C0255,Prisha Ravi,Laptop,Electronics,West,45416,37330,8086,25,9
1256,23-03-2026,C0256,Hitesh Hora,Tablet,Electronics,South,777,697,80,18,10
1257,02-01-2026,C0257,Mohini Handa,Projector,Electronics,South,52723,40754,11969,8,7
1258,31-07-2026,C0258,Urmi Chacko,Marker,Stationery,South,56734,37761,18973,17,1
1259,10-01-2026,C0259,Elijah Sathe,Marker,Stationery,North,41575,29783,11792,16,10
1260,14-03-2026,C0260,Girish Pingle,Headphones,Electronics,East,6426,5251,1175,18,13
1261,03-01-2026,C0261,Dominic Mane,Sofa,Furniture,North,67450,42039,25411,16,11
1262,17-08-2026,C0262,Upadhriti Hayer,Conference Table,Furniture,North,96886,79006,17880,19,3
1263,13-12-2026,C0263,Ayush Patel,Desk,Furniture,North,69604,62413,7191,17,1
1264,31-12-2026,C0264,Yatin Ganesh,Clipboard,Stationery,North,50774,31999,18775,11,5
1265,06-12-2026,C0265,Triveni Saran,File Folder,Stationery,South,96895,76252,20643,13,11
1266,19-08-2026,C0266,Imaran Nadkarni,Coffee Table,Furniture,South,53971,34035,19936,11,6
1267,19-02-2026,C0267,Ekaja Roy,Sticky Notes,Stationery,West,15105,11605,3500,25,11
1268,14-08-2026,C0268,Harish Bajwa,Router,Electronics,East,82758,56990,25768,19,3
1269,24-04-2026,C0269,Ayushman Rattan,Pen Set,Stationery,West,78971,49174,29797,11,13
1270,03-04-2026,C0270,Naveen Khatri,Coffee Table,Furniture,South,86765,74681,12084,24,13
1271,21-02-2026,C0271,Girindra Bajaj,Sofa,Furniture,North,93764,71665,22099,5,7
1272,30-04-2026,C0272,Aadi Arya,Projector,Electronics,South,1722,1028,694,14,6
1273,03-11-2026,C0273,Yashawini Jha,File Folder,Stationery,North,62922,40352,22570,9,4
1274,20-09-2026,C0274,Quincy Bhattacharyya,Monitor,Electronics,North,66592,51512,15080,24,11
1275,02-03-2026,C0275,Daksh Kari,Sofa,Furniture,East,70950,61585,9365,8,11
1276,14-05-2026,C0276,Harsh Khatri,Laptop,Electronics,East,43651,30524,13127,8,11
1277,13-03-2026,C0277,Faqid Bhatt,Smartphone,Electronics,East,97589,57739,39850,17,10
1278,02-05-2026,C0278,Wyatt Char,Conference Table,Furniture,East,22609,12758,9851,5,5
1279,26-03-2026,C0279,Widisha Prabhu,Notebook,Stationery,East,38199,23276,14923,10,11
1280,01-11-2026,C0280,Aryan Srinivas,Monitor,Electronics,West,14825,8579,6246,12,8
1281,26-11-2026,C0281,Atharv Rama,Sticky Notes,Stationery,North,84762,51346,33416,22,4
1282,31-05-2026,C0282,Chakradhar Singh,Diary,Stationery,South,40545,30910,9635,18,11
1283,31-07-2026,C0283,Abeer Bobal,Drawer,Furniture,West,60067,48423,11644,22,13
1284,10-05-2026,C0284,Yashvi Kuruvilla,Printer,Electronics,East,53176,46749,6427,22,1
1285,14-07-2026,C0285,Triya Kadakia,Monitor,Electronics,East,25559,14229,11330,7,1
1286,17-07-2026,C0286,Yashica Mukhopadhyay,Bookshelf,Furniture,East,99223,79412,19811,8,9
